gl_id,entry_date,posting_date,fiscal_year,fiscal_period,company_id,account_id,department_id,transaction_type,reference_number,description,debit_amount,credit_amount,created_by,approved_by,status
12969,14-06-2025 00:00,16-06-2025 00:00,2025,6,2,5100,12,Payment,REF-012969,Transaction 12969,0,0,10780,11987,Posted
12970,31-03-2025 00:00,01-04-2025 00:00,2025,3,1,6050,18,Accrual,REF-012970,Transaction 12970,143632.31,0,10016,11194,Posted
12971,04-11-2025 00:00,06-11-2025 00:00,2025,11,2,4030,4,Journal Entry,REF-012971,Transaction 12971,310565.17,0,10710,10038,Posted
12972,27-11-2025 00:00,02-12-2025 00:00,2025,11,2,3500,12,Payment,REF-012972,Transaction 12972,0,184261.05,10923,10113,Posted
12973,26-06-2025 00:00,01-07-2025 00:00,2025,6,1,1770,12,Adjustment,REF-012973,Transaction 12973,0,0,10035,10482,Posted
12974,15-04-2025 00:00,18-04-2025 00:00,2025,4,1,6810,11,Reversal,REF-012974,Transaction 12974,0,68344.35,10270,11031,Posted
12975,09-12-2025 00:00,10-12-2025 00:00,2025,12,1,6810,15,Adjustment,REF-012975,Transaction 12975,488535.57,0,11248,11722,Posted
12976,21-03-2025 00:00,26-03-2025 00:00,2025,3,2,5030,11,Journal Entry,REF-012976,Transaction 12976,146697.97,0,10868,10712,Posted
12977,23-09-2025 00:00,25-09-2025 00:00,2025,9,2,6940,20,Reversal,REF-012977,Transaction 12977,0,0,10661,11240,Posted
12978,20-04-2025 00:00,24-04-2025 00:00,2025,4,2,4400,12,Invoice,REF-012978,Transaction 12978,222712.63,0,10568,11932,Posted
12979,16-01-2025 00:00,19-01-2025 00:00,2025,1,2,7100,19,Invoice,REF-012979,Transaction 12979,381764.4,0,10066,10314,Posted
12980,17-05-2025 00:00,20-05-2025 00:00,2025,5,2,2410,7,Invoice,REF-012980,Transaction 12980,445813.22,0,11381,11799,Posted
12981,19-08-2025 00:00,22-08-2025 00:00,2025,8,2,1600,14,Payment,REF-012981,Transaction 12981,0,0,10305,10564,Posted
12982,05-11-2025 00:00,10-11-2025 00:00,2025,11,1,5120,2,Adjustment,REF-012982,Transaction 12982,0,0,10136,10681,Posted
12983,27-02-2025 00:00,01-03-2025 00:00,2025,2,1,7110,8,Journal Entry,REF-012983,Transaction 12983,0,173748.25,10235,11737,Posted
12984,23-12-2025 00:00,23-12-2025 00:00,2025,12,2,2300,1,Adjustment,REF-012984,Transaction 12984,0,0,10536,11513,Posted
12985,23-08-2025 00:00,26-08-2025 00:00,2025,8,2,5110,11,Reversal,REF-012985,Transaction 12985,344785.12,0,10173,10495,Posted
12986,11-03-2025 00:00,11-03-2025 00:00,2025,3,1,1510,2,Invoice,REF-012986,Transaction 12986,106759.56,0,11363,11875,Posted
12987,17-05-2025 00:00,20-05-2025 00:00,2025,5,2,2810,7,Invoice,REF-012987,Transaction 12987,0,483445.36,11714,11702,Posted
12988,09-09-2025 00:00,09-09-2025 00:00,2025,9,1,6130,9,Invoice,REF-012988,Transaction 12988,210992.53,0,11698,10591,Posted
12989,19-06-2025 00:00,24-06-2025 00:00,2025,6,2,2130,20,Invoice,REF-012989,Transaction 12989,395835,0,10037,11472,Posted
12990,21-09-2025 00:00,24-09-2025 00:00,2025,9,1,5410,6,Invoice,REF-012990,Transaction 12990,6801.04,0,10908,10194,Posted
12991,27-01-2025 00:00,31-01-2025 00:00,2025,1,1,5800,11,Reversal,REF-012991,Transaction 12991,0,0,10401,10205,Posted
12992,06-02-2025 00:00,09-02-2025 00:00,2025,2,2,4500,5,Adjustment,REF-012992,Transaction 12992,0,202915.9,10682,11293,Posted
12993,28-02-2025 00:00,02-03-2025 00:00,2025,2,2,5410,1,Payment,REF-012993,Transaction 12993,0,0,10289,11155,Pending
12994,10-09-2025 00:00,10-09-2025 00:00,2025,9,2,6410,15,Payment,REF-012994,Transaction 12994,275257.93,0,11049,10825,Posted
12995,22-04-2025 00:00,27-04-2025 00:00,2025,4,2,3220,10,Journal Entry,REF-012995,Transaction 12995,0,378219.03,10422,11188,Posted
12996,01-03-2025 00:00,04-03-2025 00:00,2025,3,1,6310,4,Invoice,REF-012996,Transaction 12996,0,171670.13,10411,10793,Posted
12997,02-07-2025 00:00,04-07-2025 00:00,2025,7,2,2220,6,Reversal,REF-012997,Transaction 12997,0,0,11036,10860,Posted
12998,07-05-2025 00:00,09-05-2025 00:00,2025,5,1,2010,20,Invoice,REF-012998,Transaction 12998,0,35324.17,11382,11631,Posted
12999,16-06-2025 00:00,21-06-2025 00:00,2025,6,1,1700,3,Reversal,REF-012999,Transaction 12999,0,141951.32,11174,10430,Posted
13000,01-01-2025 00:00,04-01-2025 00:00,2025,1,1,5130,16,Reversal,REF-013000,Transaction 13000,191699.96,0,10373,11583,Posted
13001,25-12-2025 00:00,30-12-2025 00:00,2025,12,1,4420,5,Journal Entry,REF-013001,Transaction 13001,0,0,11398,10965,Posted
13002,24-10-2025 00:00,27-10-2025 00:00,2025,10,1,1800,8,Adjustment,REF-013002,Transaction 13002,0,12455.61,10738,11840,Posted
13003,22-06-2025 00:00,24-06-2025 00:00,2025,6,2,6510,4,Payment,REF-013003,Transaction 13003,0,373740.35,10001,10525,Posted
13004,17-04-2025 00:00,19-04-2025 00:00,2025,4,1,4310,18,Reversal,REF-013004,Transaction 13004,0,0,10393,10062,Posted
13005,18-09-2025 00:00,23-09-2025 00:00,2025,9,2,5110,16,Adjustment,REF-013005,Transaction 13005,0,323603.43,10837,10638,Posted
13006,28-09-2025 00:00,30-09-2025 00:00,2025,9,2,5040,8,Accrual,REF-013006,Transaction 13006,0,376041.88,11445,10614,Posted
13007,24-08-2025 00:00,28-08-2025 00:00,2025,8,1,6600,10,Adjustment,REF-013007,Transaction 13007,0,414611.3,10802,10891,Pending
13008,03-07-2025 00:00,07-07-2025 00:00,2025,7,2,4510,20,Reversal,REF-013008,Transaction 13008,484642.85,0,10465,11090,Posted
13009,25-05-2025 00:00,25-05-2025 00:00,2025,5,2,2500,11,Journal Entry,REF-013009,Transaction 13009,414503.11,0,11848,11339,Pending
13010,18-07-2025 00:00,18-07-2025 00:00,2025,7,1,2110,18,Invoice,REF-013010,Transaction 13010,0,0,11864,10257,Posted
13011,03-12-2025 00:00,07-12-2025 00:00,2025,12,1,3210,16,Payment,REF-013011,Transaction 13011,0,19416.62,10581,11954,Reversed
13012,19-09-2025 00:00,24-09-2025 00:00,2025,9,1,6050,2,Adjustment,REF-013012,Transaction 13012,121206.62,0,10328,11604,Pending
13013,05-06-2025 00:00,09-06-2025 00:00,2025,6,2,6140,11,Journal Entry,REF-013013,Transaction 13013,0,105733.67,11824,10303,Posted
13014,16-12-2025 00:00,21-12-2025 00:00,2025,12,1,6040,6,Journal Entry,REF-013014,Transaction 13014,0,261987.57,11122,10072,Pending
13015,25-12-2025 00:00,25-12-2025 00:00,2025,12,1,3010,19,Journal Entry,REF-013015,Transaction 13015,177420.62,0,11927,10582,Posted
13016,24-08-2025 00:00,24-08-2025 00:00,2025,8,1,5300,12,Journal Entry,REF-013016,Transaction 13016,0,0,11467,10216,Posted
13017,28-03-2025 00:00,29-03-2025 00:00,2025,3,1,2010,9,Invoice,REF-013017,Transaction 13017,310163.01,0,10494,10178,Pending
13018,12-10-2025 00:00,15-10-2025 00:00,2025,10,2,5030,11,Reversal,REF-013018,Transaction 13018,115097.04,0,11753,11586,Posted
13019,10-08-2025 00:00,11-08-2025 00:00,2025,8,2,6210,19,Journal Entry,REF-013019,Transaction 13019,0,0,11388,10444,Posted
13020,04-10-2025 00:00,06-10-2025 00:00,2025,10,1,6050,10,Journal Entry,REF-013020,Transaction 13020,319968.68,0,10473,10932,Posted
13021,27-04-2025 00:00,27-04-2025 00:00,2025,4,2,1740,16,Adjustment,REF-013021,Transaction 13021,317211.83,0,10941,10942,Posted
13022,27-06-2025 00:00,29-06-2025 00:00,2025,6,2,4510,3,Journal Entry,REF-013022,Transaction 13022,325943.81,0,10776,10047,Posted
13023,01-04-2025 00:00,01-04-2025 00:00,2025,4,1,2220,3,Adjustment,REF-013023,Transaction 13023,0,484655.53,10404,11434,Pending
13024,18-09-2025 00:00,18-09-2025 00:00,2025,9,2,6200,10,Payment,REF-013024,Transaction 13024,1822.7,0,10921,10757,Posted
13025,21-12-2025 00:00,21-12-2025 00:00,2025,12,2,3520,19,Adjustment,REF-013025,Transaction 13025,85324.68,0,10569,11645,Posted
13026,05-05-2025 00:00,10-05-2025 00:00,2025,5,1,2600,16,Reversal,REF-013026,Transaction 13026,0,356514.69,11416,11605,Posted
13027,09-12-2025 00:00,11-12-2025 00:00,2025,12,2,6610,11,Journal Entry,REF-013027,Transaction 13027,435029.62,0,11947,11414,Posted
13028,17-06-2025 00:00,21-06-2025 00:00,2025,6,1,4000,13,Invoice,REF-013028,Transaction 13028,250798.33,0,10950,10552,Reversed
13029,13-07-2025 00:00,13-07-2025 00:00,2025,7,1,6300,5,Adjustment,REF-013029,Transaction 13029,368248.94,0,10488,11294,Pending
13030,06-03-2025 00:00,10-03-2025 00:00,2025,3,1,5410,14,Adjustment,REF-013030,Transaction 13030,0,0,11951,10396,Posted
13031,22-11-2025 00:00,25-11-2025 00:00,2025,11,2,3200,17,Payment,REF-013031,Transaction 13031,40994.25,0,10686,10864,Posted
13032,16-04-2025 00:00,21-04-2025 00:00,2025,4,2,4320,3,Accrual,REF-013032,Transaction 13032,224465.86,0,11136,10024,Posted
13033,24-08-2025 00:00,28-08-2025 00:00,2025,8,2,6710,15,Accrual,REF-013033,Transaction 13033,0,0,10487,10086,Posted
13034,02-02-2025 00:00,04-02-2025 00:00,2025,2,1,1020,16,Invoice,REF-013034,Transaction 13034,318085.6,0,10475,11288,Posted
13035,06-06-2025 00:00,06-06-2025 00:00,2025,6,1,5120,7,Invoice,REF-013035,Transaction 13035,0,0,10692,11115,Posted
13036,13-04-2025 00:00,13-04-2025 00:00,2025,4,1,1500,1,Invoice,REF-013036,Transaction 13036,0,0,10977,11337,Posted
13037,12-06-2025 00:00,16-06-2025 00:00,2025,6,1,6020,19,Adjustment,REF-013037,Transaction 13037,243138.5,0,10166,10001,Posted
13038,29-06-2025 00:00,04-07-2025 00:00,2025,6,2,2110,14,Invoice,REF-013038,Transaction 13038,0,0,11896,10781,Posted
13039,16-12-2025 00:00,21-12-2025 00:00,2025,12,1,2620,8,Invoice,REF-013039,Transaction 13039,0,0,11795,10148,Posted
13040,01-02-2025 00:00,01-02-2025 00:00,2025,2,2,2140,3,Invoice,REF-013040,Transaction 13040,186287.81,0,10343,10567,Posted
13041,26-07-2025 00:00,29-07-2025 00:00,2025,7,2,2700,6,Invoice,REF-013041,Transaction 13041,0,0,10188,10738,Posted
13042,02-08-2025 00:00,06-08-2025 00:00,2025,8,1,4420,18,Payment,REF-013042,Transaction 13042,0,369149.45,11700,11725,Posted
13043,09-03-2025 00:00,12-03-2025 00:00,2025,3,2,6810,11,Reversal,REF-013043,Transaction 13043,0,491567.25,11024,10767,Pending
13044,02-12-2025 00:00,04-12-2025 00:00,2025,12,1,2110,19,Reversal,REF-013044,Transaction 13044,342961.13,0,11652,10227,Posted
13045,14-04-2025 00:00,17-04-2025 00:00,2025,4,2,1740,3,Journal Entry,REF-013045,Transaction 13045,299550.78,0,10678,10345,Posted
13046,18-11-2025 00:00,19-11-2025 00:00,2025,11,1,2310,20,Adjustment,REF-013046,Transaction 13046,0,201302.89,11505,10541,Reversed
13047,29-08-2025 00:00,01-09-2025 00:00,2025,8,2,1300,7,Payment,REF-013047,Transaction 13047,0,44340.65,10989,10099,Posted
13048,29-07-2025 00:00,02-08-2025 00:00,2025,7,1,2320,15,Reversal,REF-013048,Transaction 13048,0,0,11322,10162,Posted
13049,17-12-2025 00:00,18-12-2025 00:00,2025,12,1,1100,20,Reversal,REF-013049,Transaction 13049,0,406790.59,11753,11382,Posted
13050,22-02-2025 00:00,22-02-2025 00:00,2025,2,1,4310,15,Invoice,REF-013050,Transaction 13050,0,0,11152,11870,Posted
13051,28-06-2025 00:00,01-07-2025 00:00,2025,6,1,4100,9,Payment,REF-013051,Transaction 13051,0,476068.88,11836,10141,Posted
13052,22-06-2025 00:00,24-06-2025 00:00,2025,6,1,2110,16,Reversal,REF-013052,Transaction 13052,170543.49,0,11604,11686,Posted
13053,13-03-2025 00:00,14-03-2025 00:00,2025,3,2,5110,7,Accrual,REF-013053,Transaction 13053,0,249875.66,11571,11880,Posted
13054,05-08-2025 00:00,07-08-2025 00:00,2025,8,2,4000,19,Invoice,REF-013054,Transaction 13054,397009.86,0,10154,10582,Posted
13055,19-12-2025 00:00,24-12-2025 00:00,2025,12,1,2810,4,Invoice,REF-013055,Transaction 13055,0,0,11541,10809,Posted
13056,30-10-2025 00:00,02-11-2025 00:00,2025,10,1,6220,7,Payment,REF-013056,Transaction 13056,348335.83,0,11117,11342,Posted
13057,29-08-2025 00:00,01-09-2025 00:00,2025,8,1,3210,15,Invoice,REF-013057,Transaction 13057,0,161766.05,11506,11458,Posted
13058,21-01-2025 00:00,25-01-2025 00:00,2025,1,2,6320,4,Accrual,REF-013058,Transaction 13058,0,0,11803,11176,Posted
13059,24-04-2025 00:00,25-04-2025 00:00,2025,4,2,5310,16,Journal Entry,REF-013059,Transaction 13059,2321.41,0,11089,11345,Pending
13060,24-07-2025 00:00,25-07-2025 00:00,2025,7,1,6040,14,Accrual,REF-013060,Transaction 13060,387522.42,0,11320,10707,Posted
13061,19-02-2025 00:00,24-02-2025 00:00,2025,2,1,1220,15,Accrual,REF-013061,Transaction 13061,91537.42,0,11869,11894,Pending
13062,19-12-2025 00:00,20-12-2025 00:00,2025,12,2,2120,1,Reversal,REF-013062,Transaction 13062,0,52193.43,10867,11063,Posted
13063,07-09-2025 00:00,09-09-2025 00:00,2025,9,2,1820,12,Journal Entry,REF-013063,Transaction 13063,12851.64,0,10406,10808,Pending
13064,19-08-2025 00:00,20-08-2025 00:00,2025,8,1,4410,17,Invoice,REF-013064,Transaction 13064,310058.22,0,11903,11101,Posted
13065,17-12-2025 00:00,22-12-2025 00:00,2025,12,1,5600,5,Payment,REF-013065,Transaction 13065,126409.67,0,10304,10204,Posted
13066,05-12-2025 00:00,09-12-2025 00:00,2025,12,1,4000,9,Invoice,REF-013066,Transaction 13066,0,199696.17,11433,11763,Pending
13067,05-09-2025 00:00,08-09-2025 00:00,2025,9,1,1100,14,Adjustment,REF-013067,Transaction 13067,0,126473.81,11993,10276,Posted
13068,07-12-2025 00:00,09-12-2025 00:00,2025,12,2,5020,12,Invoice,REF-013068,Transaction 13068,0,42697.11,11489,11487,Posted
13069,19-07-2025 00:00,23-07-2025 00:00,2025,7,2,1400,10,Reversal,REF-013069,Transaction 13069,0,451061.24,11966,10228,Posted
13070,11-09-2025 00:00,14-09-2025 00:00,2025,9,2,3200,13,Journal Entry,REF-013070,Transaction 13070,19471.85,0,11138,11266,Reversed
13071,01-04-2025 00:00,04-04-2025 00:00,2025,4,1,6800,14,Invoice,REF-013071,Transaction 13071,0,464567.64,10122,10051,Posted
13072,07-11-2025 00:00,07-11-2025 00:00,2025,11,2,4500,6,Reversal,REF-013072,Transaction 13072,69018.41,0,10573,11378,Posted
13073,28-04-2025 00:00,03-05-2025 00:00,2025,4,2,2300,5,Journal Entry,REF-013073,Transaction 13073,0,284112.06,10408,11287,Posted
13074,04-05-2025 00:00,04-05-2025 00:00,2025,5,2,4010,18,Journal Entry,REF-013074,Transaction 13074,0,71178.77,11198,11143,Posted
13075,07-03-2025 00:00,12-03-2025 00:00,2025,3,1,4520,13,Accrual,REF-013075,Transaction 13075,0,454821.26,11425,11201,Posted
13076,25-05-2025 00:00,25-05-2025 00:00,2025,5,1,1500,18,Invoice,REF-013076,Transaction 13076,101254.81,0,10156,11282,Posted
13077,21-06-2025 00:00,23-06-2025 00:00,2025,6,2,2700,8,Payment,REF-013077,Transaction 13077,86402.85,0,11007,11462,Posted
13078,31-08-2025 00:00,31-08-2025 00:00,2025,8,1,1600,16,Adjustment,REF-013078,Transaction 13078,30335.13,0,10914,11788,Pending
13079,14-08-2025 00:00,18-08-2025 00:00,2025,8,1,5400,3,Payment,REF-013079,Transaction 13079,0,0,11358,10162,Posted
13080,22-09-2025 00:00,24-09-2025 00:00,2025,9,2,2410,1,Journal Entry,REF-013080,Transaction 13080,308200.12,0,10589,11170,Posted
13081,07-09-2025 00:00,08-09-2025 00:00,2025,9,1,7110,14,Adjustment,REF-013081,Transaction 13081,0,0,11481,10554,Posted
13082,11-04-2025 00:00,16-04-2025 00:00,2025,4,2,1300,7,Reversal,REF-013082,Transaction 13082,88138.94,0,11207,11027,Posted
13083,21-01-2025 00:00,26-01-2025 00:00,2025,1,2,1020,18,Payment,REF-013083,Transaction 13083,353234.39,0,10595,11579,Posted
13084,21-01-2025 00:00,23-01-2025 00:00,2025,1,1,2810,11,Payment,REF-013084,Transaction 13084,353775.38,0,10999,11344,Posted
13085,22-07-2025 00:00,23-07-2025 00:00,2025,7,1,3500,7,Reversal,REF-013085,Transaction 13085,0,245068.08,10988,10070,Posted
13086,06-04-2025 00:00,11-04-2025 00:00,2025,4,2,4410,7,Reversal,REF-013086,Transaction 13086,406307.69,0,10828,11338,Posted
13087,19-07-2025 00:00,19-07-2025 00:00,2025,7,2,2630,19,Adjustment,REF-013087,Transaction 13087,117726.11,0,10206,11425,Posted
13088,23-01-2025 00:00,27-01-2025 00:00,2025,1,1,5040,7,Payment,REF-013088,Transaction 13088,95743.7,0,10107,11540,Posted
13089,20-09-2025 00:00,22-09-2025 00:00,2025,9,1,5110,20,Accrual,REF-013089,Transaction 13089,391145.79,0,11445,11095,Posted
13090,02-10-2025 00:00,07-10-2025 00:00,2025,10,1,2420,8,Adjustment,REF-013090,Transaction 13090,418221.9,0,10180,11683,Posted
13091,20-02-2025 00:00,20-02-2025 00:00,2025,2,2,5000,1,Invoice,REF-013091,Transaction 13091,292082.5,0,10232,11713,Reversed
13092,24-10-2025 00:00,24-10-2025 00:00,2025,10,1,5300,3,Journal Entry,REF-013092,Transaction 13092,358693.85,0,10738,10618,Posted
13093,05-05-2025 00:00,07-05-2025 00:00,2025,5,2,1820,7,Invoice,REF-013093,Transaction 13093,0,66848.74,11357,11610,Posted
13094,02-04-2025 00:00,03-04-2025 00:00,2025,4,2,5010,10,Adjustment,REF-013094,Transaction 13094,0,486560.73,10059,11716,Posted
13095,03-11-2025 00:00,06-11-2025 00:00,2025,11,2,2000,10,Adjustment,REF-013095,Transaction 13095,387654.16,0,11590,10025,Posted
13096,25-08-2025 00:00,27-08-2025 00:00,2025,8,2,6910,16,Accrual,REF-013096,Transaction 13096,0,0,10187,11920,Reversed
13097,27-07-2025 00:00,29-07-2025 00:00,2025,7,1,5130,1,Journal Entry,REF-013097,Transaction 13097,396823.92,0,10038,11519,Pending
13098,19-10-2025 00:00,24-10-2025 00:00,2025,10,2,5110,18,Journal Entry,REF-013098,Transaction 13098,0,0,10775,10764,Posted
13099,25-07-2025 00:00,28-07-2025 00:00,2025,7,1,1760,19,Invoice,REF-013099,Transaction 13099,0,0,10709,11799,Posted
13100,03-03-2025 00:00,06-03-2025 00:00,2025,3,2,6220,6,Invoice,REF-013100,Transaction 13100,285180.03,0,10677,11528,Posted
13101,17-03-2025 00:00,21-03-2025 00:00,2025,3,1,6810,6,Payment,REF-013101,Transaction 13101,0,405052.12,10678,10318,Posted
13102,02-05-2025 00:00,04-05-2025 00:00,2025,5,1,4500,4,Payment,REF-013102,Transaction 13102,449679.05,0,10685,10011,Posted
13103,18-02-2025 00:00,21-02-2025 00:00,2025,2,2,6020,18,Adjustment,REF-013103,Transaction 13103,0,0,11244,10298,Posted
13104,07-03-2025 00:00,12-03-2025 00:00,2025,3,2,6400,5,Journal Entry,REF-013104,Transaction 13104,0,0,11514,10019,Pending
13105,03-02-2025 00:00,03-02-2025 00:00,2025,2,2,6810,13,Accrual,REF-013105,Transaction 13105,0,111322.42,10771,11484,Posted
13106,08-06-2025 00:00,12-06-2025 00:00,2025,6,1,6010,2,Adjustment,REF-013106,Transaction 13106,0,72634.38,10110,10589,Posted
13107,05-10-2025 00:00,10-10-2025 00:00,2025,10,1,4410,19,Adjustment,REF-013107,Transaction 13107,495968.11,0,11824,11233,Posted
13108,16-05-2025 00:00,20-05-2025 00:00,2025,5,1,1780,13,Payment,REF-013108,Transaction 13108,0,0,11294,10533,Posted
13109,21-04-2025 00:00,21-04-2025 00:00,2025,4,2,6220,8,Reversal,REF-013109,Transaction 13109,246096.47,0,11659,10878,Posted
13110,27-02-2025 00:00,27-02-2025 00:00,2025,2,2,2410,4,Accrual,REF-013110,Transaction 13110,219120.58,0,11334,10242,Pending
13111,06-08-2025 00:00,07-08-2025 00:00,2025,8,2,5500,1,Accrual,REF-013111,Transaction 13111,141871.54,0,11871,11472,Posted
13112,06-06-2025 00:00,06-06-2025 00:00,2025,6,1,2400,18,Adjustment,REF-013112,Transaction 13112,127220.23,0,11619,10692,Posted
13113,22-03-2025 00:00,23-03-2025 00:00,2025,3,1,3500,18,Journal Entry,REF-013113,Transaction 13113,0,219693.51,11720,11884,Reversed
13114,17-02-2025 00:00,17-02-2025 00:00,2025,2,2,4030,20,Accrual,REF-013114,Transaction 13114,0,0,11443,10385,Posted
13115,06-04-2025 00:00,09-04-2025 00:00,2025,4,2,1000,18,Payment,REF-013115,Transaction 13115,0,319184.55,10039,11048,Posted
13116,10-03-2025 00:00,13-03-2025 00:00,2025,3,2,4320,19,Journal Entry,REF-013116,Transaction 13116,361478.14,0,11543,10888,Reversed
13117,18-02-2025 00:00,20-02-2025 00:00,2025,2,1,4700,3,Payment,REF-013117,Transaction 13117,227520.32,0,11284,11442,Posted
13118,13-07-2025 00:00,13-07-2025 00:00,2025,7,2,5800,4,Reversal,REF-013118,Transaction 13118,0,433542.11,11643,10532,Posted
13119,16-10-2025 00:00,16-10-2025 00:00,2025,10,2,2200,18,Accrual,REF-013119,Transaction 13119,0,0,10379,11372,Posted
13120,15-03-2025 00:00,20-03-2025 00:00,2025,3,2,6400,17,Accrual,REF-013120,Transaction 13120,0,0,10891,10294,Posted
13121,04-08-2025 00:00,07-08-2025 00:00,2025,8,1,4110,17,Adjustment,REF-013121,Transaction 13121,0,0,10072,10454,Pending
13122,23-09-2025 00:00,24-09-2025 00:00,2025,9,2,5000,9,Journal Entry,REF-013122,Transaction 13122,0,0,10126,10454,Posted
13123,13-09-2025 00:00,15-09-2025 00:00,2025,9,2,3400,15,Adjustment,REF-013123,Transaction 13123,12486.86,0,10480,10181,Posted
13124,23-02-2025 00:00,25-02-2025 00:00,2025,2,1,1100,5,Reversal,REF-013124,Transaction 13124,0,455771.56,11458,10578,Reversed
13125,16-08-2025 00:00,17-08-2025 00:00,2025,8,2,4310,20,Adjustment,REF-013125,Transaction 13125,0,267559.55,10597,11794,Posted
13126,15-08-2025 00:00,15-08-2025 00:00,2025,8,2,5800,14,Invoice,REF-013126,Transaction 13126,459228.44,0,10354,10278,Posted
13127,09-08-2025 00:00,11-08-2025 00:00,2025,8,2,1020,9,Reversal,REF-013127,Transaction 13127,223197.06,0,10487,11744,Posted
13128,22-04-2025 00:00,26-04-2025 00:00,2025,4,2,5700,9,Reversal,REF-013128,Transaction 13128,421586.4,0,10144,10513,Posted
13129,24-11-2025 00:00,29-11-2025 00:00,2025,11,1,2110,12,Adjustment,REF-013129,Transaction 13129,0,0,10159,11730,Posted
13130,28-09-2025 00:00,02-10-2025 00:00,2025,9,2,6510,7,Invoice,REF-013130,Transaction 13130,0,0,10294,11365,Posted
13131,14-09-2025 00:00,18-09-2025 00:00,2025,9,2,5800,5,Invoice,REF-013131,Transaction 13131,0,0,11222,11637,Posted
13132,05-11-2025 00:00,10-11-2025 00:00,2025,11,2,1730,5,Accrual,REF-013132,Transaction 13132,384408.1,0,10769,11467,Pending
13133,16-09-2025 00:00,18-09-2025 00:00,2025,9,1,2010,11,Adjustment,REF-013133,Transaction 13133,128964.55,0,10843,10966,Posted
13134,27-04-2025 00:00,28-04-2025 00:00,2025,4,2,6200,8,Reversal,REF-013134,Transaction 13134,202095.2,0,11004,11980,Posted
13135,02-12-2025 00:00,03-12-2025 00:00,2025,12,1,1900,12,Payment,REF-013135,Transaction 13135,0,0,11131,10732,Reversed
13136,03-10-2025 00:00,05-10-2025 00:00,2025,10,1,1760,12,Reversal,REF-013136,Transaction 13136,0,0,10192,11404,Posted
13137,17-03-2025 00:00,17-03-2025 00:00,2025,3,2,4120,5,Adjustment,REF-013137,Transaction 13137,0,0,10072,10045,Posted
13138,05-10-2025 00:00,07-10-2025 00:00,2025,10,1,1710,17,Adjustment,REF-013138,Transaction 13138,272116.92,0,11683,10217,Posted
13139,16-11-2025 00:00,20-11-2025 00:00,2025,11,1,2140,20,Journal Entry,REF-013139,Transaction 13139,0,0,11948,11585,Posted
13140,26-03-2025 00:00,28-03-2025 00:00,2025,3,2,3210,9,Adjustment,REF-013140,Transaction 13140,0,103733.52,10633,10307,Posted
13141,02-02-2025 00:00,05-02-2025 00:00,2025,2,2,5110,19,Adjustment,REF-013141,Transaction 13141,0,98391.16,11016,10867,Posted
13142,15-04-2025 00:00,16-04-2025 00:00,2025,4,1,2420,4,Reversal,REF-013142,Transaction 13142,253933.13,0,11995,11672,Posted
13143,27-06-2025 00:00,27-06-2025 00:00,2025,6,2,1750,2,Invoice,REF-013143,Transaction 13143,218945.08,0,11346,11592,Posted
13144,28-01-2025 00:00,30-01-2025 00:00,2025,1,2,4040,20,Payment,REF-013144,Transaction 13144,0,400202.79,11444,11343,Posted
13145,10-10-2025 00:00,11-10-2025 00:00,2025,10,2,6320,6,Adjustment,REF-013145,Transaction 13145,106594.81,0,10676,10843,Posted
13146,25-08-2025 00:00,27-08-2025 00:00,2025,8,2,3400,9,Journal Entry,REF-013146,Transaction 13146,0,0,10725,11347,Posted
13147,07-03-2025 00:00,12-03-2025 00:00,2025,3,2,2000,1,Journal Entry,REF-013147,Transaction 13147,307801.81,0,10076,10105,Posted
13148,10-12-2025 00:00,12-12-2025 00:00,2025,12,2,5900,15,Invoice,REF-013148,Transaction 13148,173273.44,0,11380,10682,Posted
13149,17-05-2025 00:00,21-05-2025 00:00,2025,5,1,1320,16,Accrual,REF-013149,Transaction 13149,216937.29,0,10866,11192,Posted
13150,01-09-2025 00:00,04-09-2025 00:00,2025,9,2,2330,8,Journal Entry,REF-013150,Transaction 13150,175556.91,0,11351,10907,Posted
13151,28-04-2025 00:00,30-04-2025 00:00,2025,4,2,5310,2,Payment,REF-013151,Transaction 13151,0,155588.5,11280,11945,Posted
13152,08-04-2025 00:00,10-04-2025 00:00,2025,4,1,4400,16,Journal Entry,REF-013152,Transaction 13152,0,0,10856,11023,Posted
13153,12-10-2025 00:00,15-10-2025 00:00,2025,10,2,6600,16,Reversal,REF-013153,Transaction 13153,0,0,11426,11466,Posted
13154,29-10-2025 00:00,29-10-2025 00:00,2025,10,2,6910,19,Journal Entry,REF-013154,Transaction 13154,18513.33,0,10387,11988,Reversed
13155,18-11-2025 00:00,23-11-2025 00:00,2025,11,2,6130,20,Adjustment,REF-013155,Transaction 13155,0,0,11482,11652,Posted
13156,22-02-2025 00:00,22-02-2025 00:00,2025,2,2,5130,7,Journal Entry,REF-013156,Transaction 13156,0,0,10408,11994,Posted
13157,25-03-2025 00:00,29-03-2025 00:00,2025,3,2,2120,14,Journal Entry,REF-013157,Transaction 13157,0,0,10762,11899,Reversed
13158,24-12-2025 00:00,24-12-2025 00:00,2025,12,1,6210,10,Payment,REF-013158,Transaction 13158,0,164583.05,10185,10171,Posted
13159,24-11-2025 00:00,24-11-2025 00:00,2025,11,1,4020,13,Payment,REF-013159,Transaction 13159,280721.53,0,11681,11572,Posted
